Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
12.0,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.144,0.093,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
13.0,Israel,7.139,1.276,1.455,1.029,0.371,0.261,0.082,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
14.0,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.194,0.316,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
15.0,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.348,0.278,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
16.0,Ireland,7.021,1.499,1.553,0.999,0.516,0.298,0.31,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
17.0,Germany,6.985,1.373,1.454,0.987,0.495,0.261,0.265,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
18.0,Belgium,6.923,1.356,1.504,0.986,0.473,0.16,0.21,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
19.0,United States,6.892,1.433,1.457,0.874,0.454,0.28,0.128,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
20.0,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.046,0.036,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
21.0,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.262,0.182,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
22.0,Malta,6.726,1.3,1.52,0.999,0.564,0.375,0.151,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
23.0,Mexico,6.595,1.07,1.323,0.861,0.433,0.074,0.073,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
24.0,France,6.592,1.324,1.472,1.045,0.436,0.111,0.183,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
25.0,Taiwan,6.446,1.368,1.43,0.914,0.351,0.242,0.097,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
26.0,Chile,6.444,1.159,1.369,0.92,0.357,0.187,0.056,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
27.0,Guatemala,6.436,0.8,1.269,0.746,0.535,0.175,0.078,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
28.0,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.132,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
29.0,Qatar,6.374,1.684,1.313,0.871,0.555,0.22,0.167,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
30.0,Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.079,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
31.0,Panama,6.321,1.149,1.442,0.91,0.516,0.109,0.054,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
32.0,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.086,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
33.0,Uruguay,6.293,1.124,1.465,0.891,0.523,0.127,0.15,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
34.0,Singapore,6.262,1.572,1.463,1.141,0.556,0.271,0.453,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
35.0,El Salvador,6.253,0.794,1.242,0.789,0.43,0.093,0.074,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
36.0,Italy,6.223,1.294,1.488,1.039,0.231,0.158,0.03,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
37.0,Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.11,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
38.0,Slovakia,6.198,1.246,1.504,0.881,0.334,0.121,0.014,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
39.0,Trinidad & Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.016,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
40.0,Poland,6.182,1.206,1.438,0.884,0.483,0.117,0.05,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
41.0,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.322,0.24,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
42.0,Lithuania,6.149,1.238,1.515,0.818,0.291,0.043,0.042,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
43.0,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.034,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
44.0,Slovenia,6.118,1.258,1.523,0.953,0.564,0.144,0.057,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
45.0,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.2,0.127,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
46.0,Kosovo,6.1,0.882,1.232,0.758,0.489,0.262,0.006,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
47.0,Argentina,6.086,1.092,1.432,0.881,0.471,0.066,0.05,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
48.0,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.005,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
49.0,Cyprus,6.046,1.263,1.223,1.042,0.406,0.19,0.041,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
50.0,Ecuador,6.028,0.912,1.312,0.868,0.498,0.126,0.087,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
51.0,Kuwait,6.021,1.5,1.319,0.808,0.493,0.142,0.097,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
52.0,Thailand,6.008,1.05,1.409,0.828,0.557,0.359,0.028,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
53.0,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.064,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
54.0,South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.056,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
55.0,Estonia,5.893,1.237,1.528,0.874,0.495,0.103,0.161,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
56.0,Jamaica,5.89,0.831,1.478,0.831,0.49,0.107,0.028,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
57.0,Mauritius,5.888,1.12,1.402,0.798,0.498,0.215,0.06,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
58.0,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.14,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
59.0,Honduras,5.86,0.642,1.236,0.828,0.507,0.246,0.078,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
60.0,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.146,0.096,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
61.0,Bolivia,5.779,0.776,1.209,0.706,0.511,0.137,0.064,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
62.0,Hungary,5.758,1.201,1.41,0.828,0.199,0.081,0.02,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
63.0,Paraguay,5.743,0.855,1.475,0.777,0.514,0.184,0.08,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
64.0,Northern Cyprus,5.718,1.263,1.252,1.042,0.417,0.191,0.162,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
65.0,Peru,5.697,0.96,1.274,0.854,0.455,0.083,0.027,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
66.0,Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.025,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
67.0,Pakistan,5.653,0.677,0.886,0.535,0.313,0.22,0.098,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
68.0,Russia,5.648,1.183,1.452,0.726,0.334,0.082,0.031,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
69.0,Philippines,5.631,0.807,1.293,0.657,0.558,0.117,0.107,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
70.0,Serbia,5.603,1.004,1.383,0.854,0.282,0.137,0.039,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
71.0,Moldova,5.529,0.685,1.328,0.739,0.245,0.181,0.0,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
72.0,Libya,5.525,1.044,1.303,0.673,0.416,0.133,0.152,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
73.0,Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.08,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
74.0,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.23,0.144,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
75.0,Croatia,5.432,1.155,1.266,0.914,0.296,0.119,0.022,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
76.0,Hong Kong,5.43,1.438,1.277,1.122,0.44,0.258,0.287,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
77.0,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.113,0.101,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
78.0,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
79.0,Turkey,5.373,1.183,1.36,0.808,0.195,0.083,0.106,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
80.0,Malaysia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
81.0,Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.142,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
82.0,Greece,5.287,1.181,1.156,0.999,0.067,0.0,0.034,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
83.0,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
84.0,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.034,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
85.0,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.041,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
86.0,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.3,0.023,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
87.0,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.028,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
88.0,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.114,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
89.0,Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.076,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
90.0,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.182,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
91.0,Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.027,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
92.0,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
93.0,China,5.191,1.029,1.125,0.893,0.521,0.058,0.1,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
94.0,Vietnam,5.175,0.741,1.346,0.851,0.543,0.147,0.073,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
95.0,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.167,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
96.0,Cameroon,5.044,0.549,0.91,0.331,0.381,0.187,0.037,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
97.0,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.004,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
98.0,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
99.0,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.154,0.09,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
100.0,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.089,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
101.0,Jordan,4.906,0.837,1.225,0.815,0.383,0.11,0.13,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
102.0,Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.082,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
103.0,Congo (Brazzaville),4.812,0.673,0.799,0.508,0.372,0.105,0.093,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
104.0,Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.055,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
105.0,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.164,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
106.0,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
107.0,Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.027,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
108.0,Venezuela,4.707,0.96,1.427,0.805,0.154,0.064,0.047,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
109.0,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
110.0,Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.103,0.066,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
111.0,Senegal,4.681,0.45,1.134,0.571,0.292,0.153,0.072,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
112.0,Somalia,4.668,0.0,0.698,0.268,0.559,0.243,0.27,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
113.0,Namibia,4.639,0.879,1.313,0.477,0.401,0.07,0.056,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
114.0,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
115.0,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.113,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
116.0,Armenia,4.559,0.85,1.055,0.815,0.283,0.095,0.064,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
117.0,Iran,4.548,1.1,0.842,0.785,0.305,0.27,0.125,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
118.0,Guinea,4.534,0.38,0.829,0.375,0.332,0.207,0.086,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
119.0,Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.164,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
120.0,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.167,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
121.0,Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.053,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
122.0,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.088,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
123.0,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.138,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
124.0,Tunisia,4.461,0.921,1.0,0.815,0.167,0.059,0.055,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
125.0,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.143,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
126.0,Iraq,4.437,1.043,0.98,0.574,0.241,0.148,0.089,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
127.0,Congo (Kinshasa),4.418,0.094,1.125,0.357,0.269,0.212,0.053,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
128.0,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.052,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
129.0,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
130.0,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.244,0.047,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
131.0,Myanmar,4.36,0.71,1.181,0.555,0.525,0.566,0.172,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
132.0,Chad,4.35,0.35,0.766,0.192,0.174,0.198,0.078,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
133.0,Ukraine,4.332,0.82,1.39,0.739,0.178,0.187,0.01,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
134.0,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.1,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
135.0,Swaziland,4.212,0.811,1.149,0.0,0.313,0.074,0.135,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
136.0,Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.06,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
137.0,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.067,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
138.0,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
139.0,Togo,4.085,0.275,0.572,0.41,0.293,0.177,0.085,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
140.0,India,4.015,0.755,0.765,0.588,0.498,0.2,0.085,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
141.0,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.033,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
142.0,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.078,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
143.0,Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.041,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
144.0,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.093,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
145.0,Burundi,3.775,0.046,0.447,0.38,0.22,0.176,0.18,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
146.0,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.089,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
147.0,Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.11,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
148.0,Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.1,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
149.0,Syria,3.462,0.619,0.378,0.44,0.013,0.331,0.141,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
150.0,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.089,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
151.0,Yemen,3.38,0.287,1.163,0.463,0.143,0.108,0.077,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
152.0,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.411,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
153.0,Tanzania,3.231,0.476,0.885,0.499,0.417,0.276,0.147,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
154.0,Afghanistan,3.203,0.35,0.517,0.361,0.0,0.158,0.025,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
155.0,Central African Republic,3.083,0.026,0.0,0.105,0.225,0.235,0.035,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
156.0,South Sudan,2.853,0.306,0.575,0.295,0.01,0.202,0.091,"<re.Match object; span=(40, 43), match='463'>",,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.29678,,"<re.Match object; span=(38, 40), match='33'>",Switzerland,Western Europe,1.0,7.587,0.03411,1.39651,1.34951,0.94143,0.66557,0.41978,2.51738,,,,,,,,,,
,,,,,,,0.4363,,"<re.Match object; span=(38, 40), match='33'>",Iceland,Western Europe,2.0,7.561,0.04884,1.30232,1.40223,0.94784,0.62877,0.14145,2.70201,,,,,,,,,,
,,,,,,,0.34139,,"<re.Match object; span=(38, 40), match='33'>",Denmark,Western Europe,3.0,7.527,0.03328,1.32548,1.36058,0.87464,0.64938,0.48357,2.49204,,,,,,,,,,
,,,,,,,0.34699,,"<re.Match object; span=(38, 40), match='33'>",Norway,Western Europe,4.0,7.522,0.0388,1.459,1.33095,0.88521,0.66973,0.36503,2.46531,,,,,,,,,,
,,,,,,,0.45811,,"<re.Match object; span=(38, 40), match='33'>",Canada,North America,5.0,7.427,0.03553,1.32629,1.32261,0.90563,0.63297,0.32957,2.45176,,,,,,,,,,
,,,,,,,0.23351,,"<re.Match object; span=(38, 40), match='33'>",Finland,Western Europe,6.0,7.406,0.0314,1.29025,1.31826,0.88911,0.64169,0.41372,2.61955,,,,,,,,,,
,,,,,,,0.4761,,"<re.Match object; span=(38, 40), match='33'>",Netherlands,Western Europe,7.0,7.378,0.02799,1.32944,1.28017,0.89284,0.61576,0.31814,2.4657,,,,,,,,,,
,,,,,,,0.36262,,"<re.Match object; span=(38, 40), match='33'>",Sweden,Western Europe,8.0,7.364,0.03157,1.33171,1.28907,0.91087,0.6598,0.43844,2.37119,,,,,,,,,,
,,,,,,,0.47501,,"<re.Match object; span=(38, 40), match='33'>",New Zealand,Australia and New Zealand,9.0,7.286,0.03371,1.25018,1.31967,0.90837,0.63938,0.42922,2.26425,,,,,,,,,,
,,,,,,,0.43562,,"<re.Match object; span=(38, 40), match='33'>",Australia,Australia and New Zealand,10.0,7.284,0.04083,1.33358,1.30923,0.93156,0.65124,0.35637,2.26646,,,,,,,,,,
,,,,,,,0.33172,,"<re.Match object; span=(38, 40), match='33'>",Israel,Middle East and Northern Africa,11.0,7.278,0.0347,1.22857,1.22393,0.91387,0.41319,0.07785,3.08854,,,,,,,,,,
,,,,,,,0.25497,,"<re.Match object; span=(38, 40), match='33'>",Costa Rica,Latin America and Caribbean,12.0,7.226,0.04454,0.95578,1.23788,0.86027,0.63376,0.10583,3.17728,,,,,,,,,,
,,,,,,,0.33088,,"<re.Match object; span=(38, 40), match='33'>",Austria,Western Europe,13.0,7.2,0.03751,1.33723,1.29704,0.89042,0.62433,0.18676,2.5332,,,,,,,,,,
,,,,,,,0.14074,,"<re.Match object; span=(38, 40), match='33'>",Mexico,Latin America and Caribbean,14.0,7.187,0.04176,1.02054,0.91451,0.81444,0.48181,0.21312,3.60214,,,,,,,,,,
,,,,,,,0.40105,,"<re.Match object; span=(38, 40), match='33'>",United States,North America,15.0,7.119,0.03839,1.39451,1.24711,0.86179,0.54604,0.1589,2.51011,,,,,,,,,,
,,,,,,,0.14574,,"<re.Match object; span=(38, 40), match='33'>",Brazil,Latin America and Caribbean,16.0,6.983,0.04076,0.98124,1.23287,0.69702,0.49049,0.17521,3.26001,,,,,,,,,,
,,,,,,,0.28034,,"<re.Match object; span=(38, 40), match='33'>",Luxembourg,Western Europe,17.0,6.946,0.03499,1.56391,1.21963,0.91894,0.61583,0.37798,1.96961,,,,,,,,,,
,,,,,,,0.45901,,"<re.Match object; span=(38, 40), match='33'>",Ireland,Western Europe,18.0,6.94,0.03676,1.33596,1.36948,0.89533,0.61777,0.28703,1.9757,,,,,,,,,,
,,,,,,,0.2225,,"<re.Match object; span=(38, 40), match='33'>",Belgium,Western Europe,19.0,6.937,0.03595,1.30782,1.28566,0.89667,0.5845,0.2254,2.41484,,,,,,,,,,
,,,,,,,0.26428,,"<re.Match object; span=(38, 40), match='33'>",United Arab Emirates,Middle East and Northern Africa,20.0,6.901,0.03729,1.42727,1.12575,0.80925,0.64157,0.38583,2.24743,,,,,,,,,,
